Субъект;Пол;Место;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Брянская область;Оба пола;городское население;198;195;200;176;157;125;116;135;107;117;105;105;97;91;88;96;65;86;68;65;55;77;81;77;87;67;67;65;33;26;29;14
        Владимирская область;Мужчины;все население;186;165;143;118;123;118;88;93;88;105;107;100;108;78;81;81;56;66;92;64;57;51;69;77;65;64;59;49;40;32;30;34
        Владимирская область;Мужчины;городское население;142;126;101;86;94;84;66;71;69;86;86;80;87;54;63;48;44;52;74;50;38;35;47;56;51;48;41;39;27;21;25;25
        Владимирская область;Оба пола;все население;301;267;239;210;211;196;161;161;169;174;171;182;171;129;140;128;108;104;145;110;109;94;127;117;110;107;100;76;67;58;61;66
        Владимирская область;Оба пола;городское население;221;209;179;148;165;146;114;123;130;134;134;147;135;94;107;82;81;81;116;75;76;69;97;86;87;76;72;59;45;43;51;52
        Воронежская область;Мужчины;все население;234;254;248;208;212;182;155;168;181;160;127;155;119;116;121;131;99;97;95;107;104;88;92;111;74;76;78;70;52;47;42;46
        Воронежская область;Мужчины;городское население;146;152;162;122;113;109;76;81;98;113;88;101;84;76;73;97;64;63;65;77;78;62;77;95;58;59;67;57;41;43;34;38
        Воронежская область;Оба пола;все население;399;441;418;362;348;321;273;275;302;280;245;245;205;214;207;203;158;168;177;182;169;146;166;186;145;126;120;108;99;81;70;83
        Воронежская область;Оба пола;городское население;261;262;262;213;194;184;140;143;177;191;166;158;140;148;125;144;103;109;113;128;124;103;134;153;112;101;96;90;77;74;58;73
        Ивановская область;Мужчины;все население;147;134;112;125;108;113;98;86;74;98;83;89;90;72;68;60;52;49;36;44;35;55;47;52;40;35;37;21;18;16;14;17
        Ивановская область;Мужчины;городское население;110;106;95;90;79;87;80;72;61;80;68;69;83;57;53;44;41;38;30;38;31;42;37;41;34;27;28;18;16;13;13;16
        Ивановская область;Оба пола;все население;255;231;214;225;192;182;159;166;137;160;143;152;150;125;109;104;89;82;73;91;74;90;71;86;68;64;66;35;35;40;28;24
        Ивановская область;Оба пола;городское население;181;187;174;168;142;141;128;127;110;133;115;121;137;102;85;75;71;63;64;79;64;68;58;67;58;48;51;31;28;31;25;20
        Калужская область;Мужчины;все население;144;116;102;84;77;86;88;83;74;83;68;77;72;71;51;53;63;52;48;40;54;40;65;57;52;62;59;28;21;18;16;18
        Калужская область;Мужчины;городское население;101;76;59;60;43;64;57;50;51;58;49;59;50;46;34;35;39;35;33;30;42;28;46;44;38;48;49;22;18;14;11;15
        Калужская область;Оба пола;все население;214;192;179;144;155;153;133;153;132;123;127;125;118;106;99;90;100;87;77;80;77;75;120;111;87;111;87;46;51;36;28;31
        Калужская область;Оба пола;городское население;145;128;104;97;96;102;88;98;95;87;87;90;85;64;68;62;66;60;53;57;56;58;84;86;66;86;74;35;43;29;20;24
        Костромская область;Мужчины;все население;113;87;92;86;69;78;85;70;71;67;46;55;57;48;44;46;53;45;50;53;37;27;35;39;48;31;28;25;21;23;19;10
        Костромская область;Мужчины;городское население;72;44;64;46;39;49;44;37;39;42;32;32;33;34;25;25;32;25;38;33;21;17;23;27;26;19;21;16;17;21;13;7
        Костромская область;Оба пола;все население;186;162;155;138;134;130;136;119;134;114;85;94;98;93;78;87;102;65;83;84;52;60;66;72;74;58;59;51;35;43;42;19
        Костромская область;Оба пола;городское население;116;85;106;78;83;74;76;67;69;73;63;53;61;66;50;49;66;38;60;56;29;33;39;54;47;38;38;31;26;36;29;15
        Курская область;Мужчины;все население;176;160;130;129;140;106;126;111;96;104;98;98;96;74;102;78;52;65;61;61;57;55;60;58;44;36;36;38;29;26;24;17
        Курская область;Мужчины;городское население;116;108;92;79;89;73;86;75;63;58;68;62;63;49;76;63;39;46;42;47;46;32;36;36;26;19;19;20;20;18;17;12
        Курская область;Оба пола;все население;292;251;240;207;236;198;208;203;189;183;170;154;166;134;152;126;104;116;118;109;99;99;98;109;83;61;75;62;55;41;42;33
        Курская область;Оба пола;городское население;196;169;161;125;147;135;137;144;122;110;110;99;108;89;110;94;78;84;87;80;78;56;59;68;51;34;43;36;39;27;31;19
        Липецкая область;Мужчины;все население;133;116;127;135;112;100;100;91;72;85;79;70;64;59;44;58;40;52;55;50;49;59;62;60;62;49;48;16;25;14;20;18
        Липецкая область;Мужчины;городское население;90;71;73;72;60;52;52;45;50;64;50;37;36;38;27;43;21;36;39;31;32;29;35;34;41;29;29;11;15;8;16;14
        Липецкая область;Оба пола;все население;219;204;199;242;189;176;157;153;136;139;140;128;108;111;82;103;91;94;88;83;77;92;113;101;104;102;96;39;39;29;35;33
        Липецкая область;Оба пола;городское население;149;122;121;135;108;93;86;77;82;92;91;80;66;67;55;71;56;62;57;47;47;51;63;60;68;57;61;24;24;15;22;23
        Московская область;Мужчины;все население;633;575;534;416;445;455;443;395;413;417;373;382;366;379;354;337;280;317;304;323;299;262;363;344;362;254;262;190;209;156;130;170
        Московская область;Мужчины;городское население;513;451;408;334;361;361;340;312;335;324;306;314;298;303;287;276;235;268;271;269;258;232;330;310;332;233;234;164;190;135;115;154
        Московская область;Оба пола;все население;1045;931;871;749;759;767;722;696;692;694;626;614;623;663;622;582;520;504;522;546;510;482;616;601;611;452;437;367;341;296;246;278
        Московская область;Оба пола;городское население;843;734;673;588;614;613;568;555;552;540;516;508;505;536;502;478;432;422;455;462;440;426;561;542;556;413;393;320;311;267;220;253
        Орловская область;Мужчины;все население;90;86;70;90;90;84;73;60;53;48;51;71;43;45;51;41;43;34;29;33;30;38;52;45;37;44;29;27;20;14;17;23
        Орловская область;Мужчины;городское население;49;56;30;45;50;35;40;36;27;27;29;44;25;26;35;20;24;17;16;13;17;25;25;22;19;27;22;17;9;8;10;10
        Орловская область;Оба пола;все население;157;157;131;142;146;152;119;118;84;95;89;104;79;84;87;73;75;60;52;54;62;64;91;73;66;77;54;43;35;32;33;36
        Орловская область;Оба пола;городское население;86;94;60;81;71;73;60;67;41;53;51;63;45;48;55;36;39;25;25;25;32;38;44;37;35;43;36;26;21;20;21;17
        Рязанская область;Мужчины;все население;135;132;105;116;103;88;95;96;83;94;73;81;78;84;67;62;58;54;60;66;58;48;72;66;39;45;35;31;26;28;24;22
        Рязанская область;Мужчины;городское население;101;93;70;88;69;49;68;62;51;59;57;57;51;56;48;41;43;38;43;44;33;34;49;47;29;29;27;22;22;22;15;19
        Рязанская область;Оба пола;все население;253;232;176;201;175;163;161;152;140;153;132;126;123;134;119;110;114;116;103;104;98;86;122;113;76;79;56;51;49;46;46;45
        Рязанская область;Оба пола;городское население;181;162;120;139;117;98;114;96;93;98;91;92;76;96;90;75;81;79;73;67;59;58;77;84;56;58;43;38;39;36;31;38
        Смоленская область;Мужчины;все население;109;121;92;98;95;83;78;78;68;73;67;87;73;57;66;77;41;45;52;46;36;40;47;46;49;45;32;32;26;17;23;22
        Смоленская область;Мужчины;городское население;57;77;63;62;55;52;44;48;44;49;45;56;51;37;40;48;25;27;35;26;23;24;27;33;35;28;22;21;19;14;15;17
        Смоленская область;Оба пола;все население;181;207;165;168;167;159;149;139;122;126;115;136;121;103;109;129;91;91;79;85;57;74;99;92;69;78;64;50;52;29;39;39
        Смоленская область;Оба пола;городское население;101;133;111;108;108;97;93;84;75;90;79;87;79;67;64;82;50;61;45;55;35;48;64;63;48;52;47;35;36;25;27;31
        Тамбовская область;Мужчины;все население;164;143;122;119;115;130;106;107;85;77;71;98;72;63;58;56;50;30;26;32;28;25;25;38;31;21;26;14;24;17;15;12
        Тамбовская область;Мужчины;городское население;94;82;78;66;57;64;58;54;48;40;37;62;41;34;28;28;26;21;18;17;18;13;15;17;17;13;18;7;14;11;6;8
        Тамбовская область;Оба пола;все население;266;228;210;205;182;214;181;181;151;144;130;148;112;116;109;84;90;59;49;62;43;42;43;57;46;38;38;22;33;30;24;25
        Тамбовская область;Оба пола;городское население;155;125;127;105;99;112;93;91;83;74;73;88;57;63;55;43;49;36;29;29;25;21;25;26;24;20;28;12;17;18;10;16
        Тверская область;Мужчины;все население;214;205;155;142;145;134;119;132;129;117;118;118;107;118;98;118;87;86;63;78;74;79;93;78;54;58;67;33;33;23;26;27
        Тверская область;Мужчины;городское население;143;126;93;96;93;87;73;90;95;82;96;77;80;91;67;90;64;56;42;61;56;53;59;52;42;46;46;27;19;15;18;19
        Тверская область;Оба пола;все население;375;337;273;288;246;240;218;215;232;205;196;195;187;180;160;176;140;137;111;137;117;124;148;150;99;97;106;59;57;45;45;45
        Тверская область;Оба пола;городское население;242;204;171;195;157;152;138;145;173;144;145;135;137;131;115;128;104;84;74;103;87;87;96;96;79;71;77;42;33;32;33;32
        Тульская область;Мужчины;все население;162;163;140;178;151;161;144;146;127;129;133;118;105;88;83;81;60;79;53;70;63;47;61;58;50;62;57;51;30;28;38;41
        Тульская область;Мужчины;городское население;121;123;107;129;103;123;107;108;104;95;107;92;93;60;63;65;40;60;36;50;47;37;46;47;43;48;40;43;21;24;31;33
        Тульская область;Оба пола;все население;286;288;237;301;266;269;249;245;226;215;230;204;166;158;152;138;112;123;104;111;104;81;102;115;104;106;101;93;61;54;64;60
        Тульская область;Оба пола;городское население;222;223;188;223;181;195;195;180;171;162;183;162;146;104;115;104;82;91;73;84;77;65;74;87;79;80;74;72;48;40;49;48
        Ярославская область;Мужчины;все население;151;126;98;89;102;73;79;82;75;91;70;91;90;85;73;52;65;43;52;48;62;49;69;65;54;46;42;40;19;17;26;22
        Ярославская область;Мужчины;городское население;120;93;72;61;78;48;62;56;58;70;54;71;70;62;52;34;42;32;42;39;49;34;54;48;42;37;35;32;16;13;18;13
        Ярославская область;Оба пола;все население;252;211;185;146;170;133;141;140;125;150;122;146;150;133;130;93;102;88;91;87;99;83;122;119;88;90;80;81;42;37;40;38
        Ярославская область;Оба пола;городское население;194;153;132;99;126;93;105;96;94;113;95;109;113;102;97;69;69;64;73;67;78;56;96;89;68;71;63;63;32;25;32;24
        Город Москва столица Российской Федерации город федерального значения;Мужчины;все население;953;784;655;606;670;593;522;572;498;487;479;547;550;573;514;469;429;391;377;437;425;448;603;543;459;492;440;434;405;360;236;283
        Город Москва столица Российской Федерации город федерального значения;Мужчины;городское население;953;784;655;606;670;593;522;572;498;487;479;547;550;573;514;469;429;391;377;437;425;448;601;540;452;489;435;427;396;356;232;275
        Город Москва столица Российской Федерации город федерального значения;Оба пола;все население;1617;1351;1121;1056;1153;1067;901;975;873;844;785;896;933;995;897;826;743;694;675;771;742;752;1056;1001;830;851;822;776;715;647;450;468
        Город Москва столица Российской Федерации город федерального значения;Оба пола;городское население;1617;1351;1121;1056;1153;1067;901;975;873;844;785;896;933;995;897;826;743;694;675;771;742;752;1053;992;819;845;811;763;701;642;440;459
    Северо-Западный федеральный округ;Мужчины;все население;1786;1599;1366;1233;1226;1160;994;880;906;835;775;861;790;790;727;700;568;536;556;549;463;468;592;611;549;503;466;404;357;332;287;288
    Северо-Западный федеральный округ;Мужчины;городское население;1401;1249;1043;926;926;880;726;661;695;638;606;659;599;603;543;536;412;401;423;427;359;370;461;473;454;413;378;335;309;276;242;252
    Северо-Западный федеральный округ;Оба пола;все население;3056;2646;2310;2126;2088;1953;1672;1533;1554;1465;1391;1467;1361;1347;1240;1194;985;982;958;926;867;848;1022;1033;985;917;830;725;619;593;476;517
    Северо-Западный федеральный округ;Оба пола;городское население;2419;2055;1764;1617;1572;1497;1249;1165;1193;1110;1087;1120;1032;1046;947;924;727;734;729;723;670;666;806;818;805;745;690;602;534;493;401;443
        Республика Карелия;Мужчины;все население;87;72;68;58;55;68;54;49;64;55;48;50;37;34;44;41;30;29;21;22;22;19;34;27;30;26;28;22;15;8;17;13
        Республика Карелия;Мужчины;городское население;72;62;54;42;37;53;35;26;47;41;37;35;24;23;34;29;20;20;13;16;16;12;25;18;23;21;21;12;14;6;14;12
        Республика Карелия;Оба пола;все население;150;123;124;97;91;117;86;83;97;107;91;87;72;59;71;67;53;52;44;39;38;43;61;49;52;44;53;43;34;26;23;19
        Республика Карелия;Оба пола;городское население;131;98;99;69;61;87;58;55;71;79;70;61;51;43;53;50;36;39;31;29;27;25;47;36;40;33;42;26;26;19;19;15
        Республика Коми;Мужчины;все население;168;152;146;114;152;186;100;97;109;99;55;63;69;61;58;61;39;53;38;32;33;35;44;39;32;38;32;27;19;23;11;25
        Республика Коми;Мужчины;городское население;132;105;95;82;102;133;67;63;77;71;48;49;52;42;40;43;27;31;28;23;21;23;33;25;23;30;24;23;13;20;9;19
        Республика Коми;Оба пола;все население;283;259;244;232;254;283;185;175;181;164;128;96;120;107;99;96;76;87;77;60;59;51;73;74;63;55;61;43;39;40;18;39
        Республика Коми;Оба пола;городское население;212;186;166;172;169;200;130;119;129;116;104;74;90;77;73;64;57;55;56;40;38;33;52;50;41;41;42;35;30;31;14;27
        Архангельская область;Мужчины;все население;184;183;149;141;130;116;123;80;102;97;96;132;105;94;79;102;80;85;76;77;55;53;55;70;56;46;47;43;33;26;19;23
        Архангельская область;Мужчины;городское население;109;110;96;86;90;78;80;54;68;68;70;93;73;63;53;76;42;57;50;56;38;32;36;48;37;33;32;32;24;19;16;15
        Архангельская область;Оба пола;все население;314;288;264;246;236;217;207;164;178;178;171;206;174;176;145;176;143;159;135;121;105;103;110;118;101;88;81;76;54;59;33;35
        Архангельская область;Оба пола;городское население;198;170;174;152;156;152;136;118;122;120;125;144;125;126;96;132;81;108;86;84;69;60;78;87;70;62;63;54;39;43;26;23
            Ненецкий автономный округ (Архангельская область);Мужчины;все население;16;10;10;5;4;7;9;4;5;5;8;7;8;11;2;7;6;6;0;1;2;5;1;4;3;2;1;3;1;0;2;3
            Ненецкий автономный округ (Архангельская область);Мужчины;городское население;8;3;5;4;2;1;1;2;1;2;4;3;4;6;1;2;3;4;0;1;2;2;0;2;1;1;0;3;0;0;1;1
            Ненецкий автономный округ (Архангельская область);Оба пола;все население;26;14;19;9;12;11;13;7;11;10;13;12;11;19;6;10;9;11;5;4;4;7;2;5;4;4;2;4;1;1;4;3
            Ненецкий автономный округ (Архангельская область);Оба пола;городское население;15;4;11;6;6;2;2;3;4;3;8;5;5;10;2;4;3;5;1;2;3;3;1;3;2;3;1;4;0;1;2;1
            Архангельская область (кроме Ненецкого автономного округа);Мужчины;все население;168;173;139;136;126;109;114;76;97;92;88;125;97;83;77;95;74;79;76;76;53;48;54;66;53;44;46;40;32;26;17;20
            Архангельская область (кроме Ненецкого автономного округа);Мужчины;городское население;101;107;91;82;88;77;79;52;67;66;66;90;69;57;52;74;39;53;50;55;36;30;36;46;36;32;32;29;24;19;15;14
            Архангельская область (кроме Ненецкого автономного округа);Оба пола;все население;288;274;245;237;224;206;194;157;167;168;158;194;163;157;139;166;134;148;130;117;101;96;108;113;97;84;79;72;53;58;29;32
            Архангельская область (кроме Ненецкого автономного округа);Оба пола;городское население;183;166;163;146;150;150;134;115;118;117;117;139;120;116;94;128;78;103;85;82;66;57;77;84;68;59;62;50;39;42;24;22
        Вологодская область;Мужчины;все население;180;184;162;148;154;116;128;105;97;104;108;121;101;96;87;96;75;74;64;71;58;49;82;101;67;53;67;52;36;37;42;29
        Вологодская область;Мужчины;городское население;121;122;106;86;99;66;84;71;66;71;67;77;69;63;50;64;54;56;38;41;40;35;60;65;48;32;42;35;28;23;27;27
        Вологодская область;Оба пола;все население;325;296;277;220;252;203;197;187;182;179;180;209;176;166;146;152;116;127;112;117;112;100;140;167;124;95;104;87;65;66;59;55
        Вологодская область;Оба пола;городское население;208;192;186;125;161;123;129;122;123;127;117;138;119;106;87;102;84;87;67;71;75;73;108;108;93;60;65;62;48;42;36;45
        Калининградская область;Мужчины;все население;113;93;87;92;98;78;84;82;78;82;97;62;79;79;71;62;34;38;42;42;27;31;32;47;59;39;32;35;28;32;16;17
        Калининградская область;Мужчины;городское население;75;70;61;56;66;52;53;53;61;58;72;45;58;52;55;41;25;24;32;33;21;23;25;32;50;29;27;33;23;27;13;14
        Калининградская область;Оба пола;все население;186;171;153;155;167;124;124;136;132;133;147;125;134;131;113;95;62;75;61;77;48;50;66;77;96;75;55;50;47;56;35;37
        Калининградская область;Оба пола;городское население;122;124;103;99;109;80;79;80;96;90;104;88;92;92;85;62;43;54;47;63;36;38;50;56;83;62;47;45;42;47;30;30
        Ленинградская область;Мужчины;все население;153;159;130;122;82;108;78;75;65;71;67;67;92;67;75;73;61;53;59;48;46;46;62;57;62;50;35;34;27;26;37;27
        Ленинградская область;Мужчины;городское население;88;104;80;80;46;72;48;46;44;45;43;44;57;45;43;47;39;35;35;31;26;31;38;35;45;39;24;24;21;16;28;20
        Ленинградская область;Оба пола;все население;264;253;214;183;149;174;132;129;114;130;116;128;151;123;123;128;102;103;112;82;91;80;95;90;107;97;70;68;46;40;52;47
        Ленинградская область;Оба пола;городское население;169;155;134;121;89;123;84;87;79;86;73;81;90;82;79;88;62;63;69;54;55;54;54;59;73;66;52;48;35;27;38;36
        Мурманская область;Мужчины;все население;129;111;113;71;83;77;77;72;53;47;55;75;65;49;63;55;56;47;49;42;20;44;41;35;35;36;17;18;25;18;17;20
        Мурманская область;Мужчины;городское население;114;102;109;64;73;70;67;67;47;43;48;71;58;43;60;50;50;45;47;37;17;41;37;34;35;35;17;17;23;17;17;19
        Мурманская область;Оба пола;все население;217;176;172;120;134;138;150;113;96;85;99;121;107;78;98;96;87;83;84;66;49;78;61;57;58;54;33;42;42;34;25;37
        Мурманская область;Оба пола;городское население;194;163;162;107;122;122;132;103;88;80;90;113;97;68;93;88;79;80;79;58;44;74;56;55;56;53;32;41;39;33;25;34
        Новгородская область;Мужчины;все население;101;90;91;74;63;70;59;61;56;38;41;40;48;54;42;31;45;26;46;34;31;30;39;43;28;27;20;24;18;22;12;14
        Новгородская область;Мужчины;городское население;63;53;61;49;42;40;37;42;35;24;31;25;33;37;19;22;27;18;37;22;21;21;19;29;20;12;18;17;13;16;6;8
        Новгородская область;Оба пола;все население;171;145;134;123;125;117;100;99;97;71;75;73;76;81;66;61;73;55;67;55;52;55;62;63;53;44;32;37;28;28;20;23
        Новгородская область;Оба пола;городское население;112;86;80;77;79;68;64;70;59;47;52;45;51;56;35;43;49;36;51;36;30;39;32;44;32;21;27;26;19;19;12;14
        Псковская область;Мужчины;все население;84;75;91;76;87;68;79;55;73;53;50;70;55;73;50;45;51;33;38;39;34;25;37;33;26;27;34;19;19;17;10;12
        Псковская область;Мужчины;городское население;40;41;52;44;49;43;43;35;41;28;32;39;36;52;31;30;31;17;20;26;22;16;22;28;19;21;19;12;13;9;6;10
        Псковская область;Оба пола;все население;155;135;145;132;137;111;126;102;121;101;87;115;102;110;91;83;85;58;58;67;56;43;73;56;46;55;54;33;25;30;20;28
        Псковская область;Оба пола;городское население;82;81;77;77;83;73;72;66;70;48;55;69;68;80;58;55;48;29;35;46;39;25;48;41;32;37;33;19;17;18;10;22
        Город Санкт-Петербург город федерального значения;Мужчины;все население;587;480;329;337;322;273;212;204;209;189;158;181;139;183;158;134;97;98;123;142;137;136;166;159;154;161;154;130;137;123;106;108
        Город Санкт-Петербург город федерального значения;Мужчины;городское население;587;480;329;337;322;273;212;204;209;189;158;181;139;183;158;134;97;98;123;142;137;136;166;159;154;161;154;130;137;123;106;108
        Город Санкт-Петербург город федерального значения;Оба пола;все население;991;800;583;618;543;469;365;345;356;317;297;307;249;316;288;240;188;183;208;242;257;245;281;282;285;310;287;246;239;214;191;197
        Город Санкт-Петербург город федерального значения;Оба пола;городское население;991;800;583;618;543;469;365;345;356;317;297;307;249;316;288;240;188;183;208;242;257;245;281;282;285;310;287;246;239;214;191;197
    Южный федеральный округ;Мужчины;все население;3619;3539;3407;2928;2753;2684;2501;2350;2363;2269;2136;2001;1899;1892;2022;1900;1961;1970;1915;1886;665;651;795;767;737;641;626;527;453;413;420;432
    Южный федеральный округ;Мужчины;городское население;1861;1801;1730;1533;1425;1368;1304;1142;1245;1167;1094;1100;1038;976;1045;1022;1011;965;962;935;381;393;477;489;467;394;386;310;267;265;258;284
    Южный федеральный округ;Оба пола;все население;6136;6171;5769;5004;4674;4585;4290;4047;4066;3871;3590;3425;3287;3287;3498;3212;3343;3398;3364;3294;1169;1164;1453;1379;1277;1122;1133;947;798;698;730;786
    Южный федеральный округ;Оба пола;городское население;3151;3161;2952;2612;2399;2326;2216;1978;2122;1967;1877;1890;1794;1707;1847;1707;1714;1675;1712;1646;659;692;898;875;805;686;702;549;470;446;453;497
        Республика Адыгея (Адыгея);Мужчины;все население;66;61;64;52;49;48;45;48;37;35;36;16;28;29;36;27;15;28;28;21;25;16;28;24;26;32;14;20;8;9;6;11
        Республика Адыгея (Адыгея);Мужчины;городское население;30;34;34;22;26;23;20;24;15;18;20;7;12;15;21;17;10;13;15;13;13;7;13;14;14;11;4;11;5;7;2;7
        Республика Адыгея (Адыгея);Оба пола;все население;107;102;100;96;94;90;69;90;56;53;66;34;47;50;67;49;37;46;47;40;41;31;45;38;48;44;24;32;18;20;14;22
        Республика Адыгея (Адыгея);Оба пола;городское население;56;59;54;44;50;46;33;45;25;28;39;14;16;27;37;29;21;17;22;26;19;15;21;21;23;19;6;16;11;16;7;10
        Республика Калмыкия;Мужчины;все население;64;66;49;53;42;40;26;38;37;32;32;25;22;23;12;18;26;25;27;32;25;16;18;19;17;21;16;7;6;2;6;3
        Республика Калмыкия;Мужчины;городское население;38;35;22;15;14;19;11;17;17;17;19;9;10;12;4;4;15;9;8;15;9;10;7;10;5;6;10;0;0;0;1;2
        Республика Калмыкия;Оба пола;все население;103;108;89;91;81;69;54;69;60;58;56;55;47;54;33;29;54;41;50;55;42;24;33;32;38;33;23;15;19;4;8;7
        Республика Калмыкия;Оба пола;городское население;50;63;38;29;31;31;26;29;27;29;37;26;20;23;10;7;27;15;18;20;20;14;16;17;13;13;15;3;6;0;3;5
        Республика Крым;Мужчины;все население;;;;;;;;;;;;;;;;;;;;;;;;;;84;66;52;41;48;60;45
        Республика Крым;Мужчины;городское население;;;;;;;;;;;;;;;;;;;;;;;;;;35;29;23;19;19;23;21
        Республика Крым;Оба пола;все население;;;;;;;;;;;;;;;;;;;;;;;;;;150;121;112;80;89;102;97
        Республика Крым;Оба пола;городское население;;;;;;;;;;;;;;;;;;;;;;;;;;62;58;49;37;36;48;46
        Краснодарский край;Мужчины;все население;677;617;596;680;629;561;494;433;420;344;358;402;317;285;300;265;253;245;248;208;195;207;240;221;238;224;202;168;155;146;142;141
        Краснодарский край;Мужчины;городское население;367;331;296;380;333;287;255;210;230;159;171;228;159;134;146;118;125;109;107;98;86;109;133;131;135;124;121;98;87;97;89;87
        Краснодарский край;Оба пола;все население;1120;1029;990;1132;1092;975;816;766;735;576;606;624;547;501;550;456;433;440;437;373;334;389;449;412;405;398;366;298;263;229;230;248
        Краснодарский край;Оба пола;городское население;616;563;509;622;572;505;422;385;397;265;302;336;284;226;272;209;214;196;195;174;144;198;247;246;229;210;205;167;138;153;139;154
        Астраханская область;Мужчины;все население;151;128;118;128;107;118;113;126;131;91;105;102;77;91;89;105;86;80;66;64;60;66;76;79;81;72;41;45;40;40;32;28
        Астраханская область;Мужчины;городское население;86;91;85;88;79;78;82;70;80;58;69;62;44;55;58;66;45;46;33;43;39;41;61;58;59;57;28;33;32;30;26;26
        Астраханская область;Оба пола;все население;250;235;188;216;202;194;192;188;221;154;165;171;157;152;160;159;132;130;118;117;110;104;142;130;148;119;82;74;71;72;64;46
        Астраханская область;Оба пола;городское население;147;162;133;153;140;123;135;109;129;98;104;101;90;94;102;103;79;74;63;77;75;66;113;95;106;89;61;52;57;54;51;35
        Волгоградская область;Мужчины;все население;300;293;319;304;284;275;209;236;207;241;248;215;196;218;225;162;184;176;199;166;148;152;184;161;138;101;89;62;74;47;53;74
        Волгоградская область;Мужчины;городское население;212;200;209;188;175;177;154;150;138;153;156;141;138;151;150;121;125;120;139;108;105;103;125;118;103;72;64;43;43;31;35;59
        Волгоградская область;Оба пола;все население;517;523;535;521;483;469;379;394;368;411;385;389;327;368;369;284;288;302;349;290;288;264;335;294;235;193;165;108;122;87;97;110
        Волгоградская область;Оба пола;городское население;363;342;348;318;298;294;256;247;248;249;248;260;222;255;259;206;194;202;242;197;198;182;225;209;168;140;121;72;79;55;66;83
        Ростовская область;Мужчины;все население;560;574;519;515;543;439;463;449;405;405;383;355;346;342;323;358;300;320;269;238;212;194;249;263;237;191;181;162;120;110;114;121
        Ростовская область;Мужчины;городское население;405;374;314;320;337;253;268;272;247;252;230;214;208;219;190;219;177;192;160;149;129;123;138;158;151;124;115;92;73;70;75;73
