Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
    Центральный федеральный округ;Женщины;городское население;74,6;74,6;74,2;72,6;71,8;72,3;73,4;73,7;73,8;73,2;73,2;73,1;72,9;73;73,7;74,1;74,7;75,3;75,6;76,1;76,1;77,09;77,13;77,53;77,75;78,02;78,15;78,74;78,84;79,27;77,39;75,38
    Центральный федеральный округ;Женщины;сельское население;74,3;74;73,6;71,8;71;71,7;72,2;72,1;72,7;71,8;71,8;71,8;71,3;71,2;71,4;71,4;72;73;73;73,8;73,8;75,17;75,46;75,84;76,14;76,32;76,74;77,37;77,59;78,03;76,44;74,07
    Центральный федеральный округ;Мужчины;все население;63,9;63,5;62,3;59,2;57,5;58,3;60,2;61,5;61,8;60,3;59,8;59,4;59,3;59,4;59,9;60;61,4;62,2;62,7;63,8;64,2;65,51;65,86;66,45;66,58;67,49;67,97;68,95;69,09;69,7;67,69;66,4
    Центральный федеральный округ;Мужчины;городское население;64,6;64,3;63;59,8;58;58,8;61;62,4;62,6;61,1;60,5;60,1;60,1;60,3;60,9;61,2;62,4;63,2;63,7;64,8;65;66,23;66,52;67,02;67,21;68,09;68,53;69,48;69,57;70,12;68;66,65
    Центральный федеральный округ;Мужчины;сельское население;61,1;60,6;59,7;57,1;55,5;56,7;57,5;58,4;58,9;57,6;57,2;56,7;56,2;56;56,1;55,9;57,7;58,6;59,1;60,2;61,1;62,79;63,37;64,27;64,19;65,17;65,74;66,87;67,17;68,02;66,38;65,36
    Центральный федеральный округ;Оба пола;все население;69,5;69,2;68,3;65,6;64,2;64,9;66,5;67,4;67,6;66,4;66,1;65,8;65,6;65,7;66,3;66,5;67,6;68,4;68,8;69,7;69,9;71,19;71,43;71,93;72,1;72,72;73,07;73,89;74,01;74,54;72,57;70,85
    Центральный федеральный округ;Оба пола;городское население;69,9;69,7;68,7;66,1;64,6;65,3;67,1;68,1;68,2;67,1;66,7;66,4;66,3;66,5;67,2;67,5;68,5;69,3;69,7;70,5;70,7;71,82;71,99;72,44;72,64;73,24;73,55;74,34;74,42;74,92;72,87;71,14
    Центральный федеральный округ;Оба пола;сельское население;67,6;67,2;66,4;63,8;62,4;63,4;64,2;64,7;65,3;64;63,7;63,4;62,9;62,7;62,8;62,7;64,1;65,1;65,4;66,5;67;68,66;69,12;69,82;69,87;70,54;71,03;71,97;72,22;72,89;71,2;69,53
        Белгородская область;Женщины;все население;75,5;75,3;75,4;73,7;73,8;74,4;74,9;74,9;75,2;74,6;74,4;74;74;74,3;74,6;75;75,1;76,1;76,3;76,6;76,5;77,11;77,18;77,32;77,48;77,73;77,88;78,4;78,3;78,85;77,12;74,66
        Белгородская область;Женщины;городское население;75,3;75;75,1;73,6;73,7;74,2;75;74,9;75;74,5;74,4;73,9;74;74,4;74,5;75,3;75,4;76,3;76,5;76,8;76,7;77,56;77,5;77,65;77,85;77,9;77,98;78,83;78,75;78,95;77,2;74,7
        Белгородская область;Женщины;сельское население;75,4;75,1;75,4;73,2;73,5;74,3;74,4;74,1;75,1;74,2;74;73,9;73,8;73,6;74,4;74,3;74,5;75,7;75,9;76,1;75,9;76,11;76,43;76,51;76,66;77,17;77,53;77,36;77,15;78,4;76,76;74,41
        Белгородская область;Мужчины;все население;64,5;63,9;62,7;61,2;60,9;61,7;62,6;63,2;63,5;62,2;62;61,3;61,5;62;62,1;62,2;63,6;64,7;64,7;65,6;66;66,22;66,48;66,86;66,9;67,33;67,68;68,66;68,76;69,3;67,49;66,54
        Белгородская область;Мужчины;городское население;65,5;64,6;63,6;62;61,7;62,5;63,6;63,9;64,6;63,2;62,7;62;62,3;62,8;62,7;63;64,2;65,4;65,8;66,6;66,6;66,84;67;67,14;67,4;67,78;67,98;69,07;68,83;69,37;67,73;66,53
        Белгородская область;Мужчины;сельское население;62,3;62,2;60,7;59,3;59,2;59,8;60,5;61,5;61,2;60,2;60,3;59,7;59,8;60,2;60,8;60,7;62,2;63,1;62,6;63,6;65;64,97;65,42;66,33;65,98;66,35;67,04;67,78;68,49;69;66,84;66,42
        Белгородская область;Оба пола;все население;70,2;69,8;69,1;67,4;67,2;68;68,7;69;69,3;68,3;68,1;67,5;67,6;68;68,2;68,4;69,3;70,4;70,5;71,1;71,3;71,71;71,91;72,16;72,25;72,61;72,87;73,67;73,67;74,21;72,37;70,67
        Белгородская область;Оба пола;городское население;70,6;70;69,5;67,7;67,6;68,3;69,3;69,4;69,9;68,9;68,5;67,8;68,1;68,6;68,6;69,1;69,9;71;71,3;71,9;71,8;72,36;72,44;72,55;72,8;73,03;73,19;74,19;74,03;74,41;72,65;70,78
        Белгородская область;Оба пола;сельское население;68,8;68,7;67,9;65,9;65,9;66,6;67,1;67,6;67,8;66,8;66,7;66,3;66,3;66,5;67,1;67;68,1;69,1;68,9;69,6;70,3;70,34;70,76;71,33;71,15;71,6;72,16;72,5;72,8;73,63;71,64;70,3
        Брянская область;Женщины;все население;75,1;74,6;74,3;73;72,3;73,2;73,6;73;73,3;72,9;72,5;72,9;71,7;72,3;72,8;72,2;73,4;74;74,3;74,9;74,8;75,71;75,77;76,32;75,99;76,37;76,81;77,23;77,78;77,92;76,18;73,88
        Брянская область;Женщины;городское население;75,1;74,8;73,8;73;72,5;73,2;74,1;73,4;73,5;72,9;72,9;73,2;72,1;72,7;73,4;73,1;74,2;74,5;74,8;75,3;75,5;76,18;76,16;76,64;76,31;76,84;77,04;77,45;77,93;78,12;76,2;73,82
        Брянская область;Женщины;сельское население;74,4;73,7;75,1;72,5;71,4;72,9;72,3;71,9;72,6;72,3;71,4;71,7;70,7;71,1;71,2;70,3;71,4;72,7;72,9;74;72,9;74,58;74,86;75,42;75,07;75,18;76,12;76,59;77,26;77,36;76,07;73,82
        Брянская область;Мужчины;все население;63,7;63,6;62,7;59,8;58,5;59,9;60,4;60;59,8;58,2;57,9;58;57,1;57,4;56,8;56,1;58,2;59;59,5;61,2;61,5;62,28;62,59;63,32;63,04;64,32;64,96;65,23;65,6;66,55;65,07;63,57
        Брянская область;Мужчины;городское население;64,8;64,5;63,6;60,8;59,5;60,7;61,6;60,5;60,7;58,5;58,9;58,8;57,9;58,4;58,2;57,6;59,7;60,5;60,5;62,8;62,6;62,97;63,07;64,1;63,51;64,86;65,62;66,05;66,04;66,9;65,24;63,44
        Брянская область;Мужчины;сельское население;60,9;61,2;60,2;57,3;55,9;57,8;57,6;58,5;57,9;57,4;55,9;56,1;55,1;55;54,1;53,1;55,3;56,1;57,3;58,1;59,2;60,81;61,57;61,66;61,99;63,16;63,42;63,37;64,6;65,81;64,76;63,79
        Брянская область;Оба пола;все население;69,6;69,3;68,6;66,2;65,1;66,3;66,8;66,2;66,3;65,1;64,7;64,9;63,8;64,3;64,2;63,4;65,3;66,1;66,5;67,8;67,9;68,83;69,06;69,75;69,42;70,36;70,92;71,27;71,71;72,31;70,63;68,67
        Брянская область;Оба пола;городское население;70,2;69,9;68,9;66,9;65,8;66,8;67,8;66,8;66,9;65,3;65,5;65,7;64,7;65,3;65,4;65;66,8;67,4;67,5;69,1;69,1;69,59;69,65;70,48;69,98;70,99;71,53;71,98;72,18;72,75;70,88;68,7
        Брянская область;Оба пола;сельское население;67,6;67,3;67,3;64,3;62,8;64,7;64,3;64,6;64,5;64,1;62,6;62,9;61,7;61,8;61,3;60,1;62,2;63,2;64,1;65,1;65,4;67,13;67,68;68,06;68,05;68,83;69,41;69,54;70,57;71,23;70,03;68,56
        Владимирская область;Женщины;все население;74,8;74,8;74,4;72,7;71,9;72,2;73,1;73,3;73;71,8;71,5;71,3;70,7;71;71,5;71,6;72,4;73,2;73,3;73,6;73,8;74,42;74,88;75,44;75,58;75,59;75,95;76,84;76,77;77,26;75,3;73
        Владимирская область;Женщины;городское население;74,9;75;74,7;73,3;72;72,5;73,4;73,6;73,3;72,2;71,8;71,5;70,9;71,3;71,8;72,1;73;73,7;73,9;74,4;74,5;74,67;75,17;75,58;75,54;75,83;75,89;76,82;76,71;77,18;75,17;72,97
        Владимирская область;Женщины;сельское население;74,1;74,1;72,9;70,4;71,2;71,1;71,7;72,1;71,7;70,2;70,2;70,6;69,3;69,8;70,2;69,6;70;71;70,8;70,8;71,6;73,45;73,68;74,87;75,65;74,62;75,95;76,73;76,78;77,23;75,68;73
        Владимирская область;Мужчины;все население;63,6;63,4;61,7;59,2;57,7;58,2;59,5;60,1;60,5;57,6;56,5;56;55,2;55,6;55,7;56,4;57,7;58,6;58,8;59,9;60,6;61,77;62,29;62,78;62,9;63,86;64,39;65,22;65,42;66,12;64,59;63,18
        Владимирская область;Мужчины;городское население;64,3;64;62,7;60,1;58,6;59,1;60,2;60,8;61,1;58,1;57;56,5;55,7;56,3;56,3;57,3;58,8;59,5;60,1;61;61,4;62,07;62,57;62,75;62,75;63,78;64,26;65,33;65,42;65,9;64,12;62,74
        Владимирская область;Мужчины;сельское население;60,8;60,8;57,6;55,7;53,9;55;56,7;57,2;58,1;55,8;54,3;54,3;53,1;52,8;53,6;53,5;54,5;55,8;55;56,5;58,1;60,75;61,31;62,89;63,41;64,02;64,73;64,74;65,3;66,93;66,41;64,89
        Владимирская область;Оба пола;все население;69,5;69,3;68,1;65,8;64,4;64,9;66,1;66,5;66,6;64,3;63,4;63,1;62,2;62,7;63;63,5;64,7;65,6;65,8;66,6;67,1;68,08;68,6;69,13;69,25;69,82;70,28;71,15;71,23;71,87;70,03;68,11
        Владимирская область;Оба пола;городское население;69,9;69,8;68,9;66,6;65,1;65,6;66,6;67,1;67,1;64,8;64;63,5;62,8;63,3;63,6;64,3;65,8;66,5;67;67,7;68;68,46;68,97;69,26;69,24;69,97;70,28;71,32;71,31;71,81;69,79;67,93
        Владимирская область;Оба пола;сельское население;67,5;67,4;64,9;62,5;61,6;62,3;63,6;64;64,4;62,2;61,3;61,3;60;60,1;60,8;60,5;61,3;62,6;62;62,9;64,3;66,77;67,23;68,62;69,22;69,16;70,13;70,42;70,74;71,99;70,87;68,81
        Воронежская область;Женщины;все население;75,8;75;74,9;73,7;73,6;73,8;74;74,1;74,5;73,4;73,5;73,5;73,6;73,4;73,8;74;74,8;75,1;75,1;75,7;75,7;76,44;76,86;77,03;77,12;77,7;77,94;78,45;78,41;78,84;77,37;74,26
        Воронежская область;Женщины;городское население;75,6;75,2;75,1;73,8;73,9;74;74,3;74,4;74,5;73,4;73,3;73,6;73,7;73,2;74,3;74,3;75,1;75,3;75,6;75,8;76,1;76,96;77,2;77,47;77,52;78,11;78,15;78,76;78,63;78,98;77,38;74,04
        Воронежская область;Женщины;сельское население;75,9;74,4;74,5;73,4;73,2;73,2;73,5;73,6;74,3;73,1;73,6;73,1;73,4;73,5;73;73,5;74,2;74,7;74,3;75,4;74,8;75,48;76,18;76,18;76,3;76,96;77,46;77,78;77,85;78,47;77,21;74,68
        Воронежская область;Мужчины;все население;64,6;64;63,6;61,2;60,1;60,8;61,5;61,9;62,2;60,7;60,2;59,5;59,1;59,6;59,5;59,8;60,8;61,3;61,9;63,3;63,4;64,45;64,86;64,81;64,67;65,66;66,2;67,46;67,7;68,2;66,41;64,74
        Воронежская область;Мужчины;городское население;65,8;64,8;64,3;62;60,8;61,1;62,3;63,2;63,1;61,2;60,6;59,9;59,6;60;60,3;60,4;61,2;61,6;62,6;63,7;63,9;65,07;65,45;65,27;65,02;66,11;66,46;67,7;67,95;68,3;66,4;64,44
        Воронежская область;Мужчины;сельское население;62,8;62,4;62,2;59,8;58,9;60,1;60,1;59,7;60,7;59,9;59,4;58,9;58,2;58,7;58,2;58,7;60,1;60,8;60,7;62,5;62,4;63,37;63,68;63,89;63,9;64,69;65,6;66,88;67,2;67,91;66,35;65,3
        Воронежская область;Оба пола;все население;70,4;69,7;69,4;67,4;66,6;67,1;67,6;67,9;68,2;66,8;66,5;66,2;65,9;66,1;66,3;66,5;67,5;67,9;68,3;69,4;69,5;70,41;70,84;70,89;70,82;71,67;72,08;73,03;73,15;73,63;71,91;69,49
        Воронежская область;Оба пола;городское население;70,9;70,2;69,9;67,9;67,2;67,4;68,2;68,8;68,8;67,2;66,8;66,5;66,4;66,4;67,1;67,1;68;68,4;69;69,9;70,1;71,14;71,47;71,48;71,35;72,25;72,46;73,44;73,52;73,88;72,04;69,34
        Воронежская область;Оба пола;сельское население;69,3;68,4;68,3;66,3;65,6;66,3;66,4;66,3;67,1;66,1;65,9;65,4;65;65,4;64,9;65,4;66,6;67,2;67;68,6;68,3;69,11;69,59;69,73;69,76;70,54;71,26;72,15;72,37;73,08;71,56;69,77
        Ивановская область;Женщины;все население;73,9;74;73;71,9;71,2;71,8;71,8;71,8;72,3;70,8;70,8;70,9;69,9;70,4;70,7;70,4;72;72,6;72,7;73,3;73,4;74,79;75,06;75,42;75,71;76,14;76,21;76,66;76,58;76,71;75,91;73,86
        Ивановская область;Женщины;городское население;74;74;72,9;72,2;71,2;71,8;71,7;72,1;72,3;70,8;70,8;70,9;69,8;70,4;70,6;70,4;72,2;72,8;72,8;73,5;73,6;74,77;75,03;75,49;75,64;76,19;76,09;76,46;76,49;76,94;75,93;73,82
        Ивановская область;Женщины;сельское население;73,1;74;73,3;70,9;71,2;71,7;72,1;70,4;72,4;70,5;70,7;70,5;70,2;70;71;69,9;71;71,6;72;72,2;72,3;74,94;75,15;74,96;75,89;75,81;76,58;77,38;76,94;75,25;75,43;73,64
        Ивановская область;Мужчины;все население;63,2;61,9;60,4;58,4;56,7;57,2;58,2;59,2;59,5;56,6;55,6;55,9;55,1;55,2;55,3;55,1;57,7;58,9;59,6;60,4;60,8;62,19;63,25;63,9;63,76;64,71;64,94;65,83;65,64;66,49;65,14;64,03
        Ивановская область;Мужчины;городское население;63,8;62,3;60,8;58,9;56,9;57,3;58,5;59,5;59,8;56,9;55,6;56,1;55;55,2;55,4;55,3;57,8;59,3;59,6;60,5;60,9;61,97;63,02;63,4;63,38;64,34;64,66;65,51;65,23;65,99;64,88;63,5
        Ивановская область;Мужчины;сельское население;60,6;60,2;58,8;56,3;55,8;56,6;57,1;58,1;58,1;55,6;55,2;54,9;55,5;55,4;54,6;54,2;57,2;57,3;59,3;59,7;60,4;62,94;63,95;65,77;63,97;66,07;65,82;66,93;67,01;68,15;66;66,18
        Ивановская область;Оба пола;все население;68,8;68,1;66,7;65;63,5;64,1;64,8;65,4;65,8;63,3;62,6;62,8;61,9;62,2;62,4;62,2;64,6;65,6;66;66,8;67,1;68,56;69,3;69,84;69,88;70,62;70,77;71,47;71,29;71,84;70,66;69,02
        Ивановская область;Оба пола;городское население;69,2;68,4;67;65,4;63,7;64,2;65;65,7;66;63,5;62,7;63,1;61,9;62,3;62,6;62,5;64,8;66,1;66,2;67,1;67,4;68,54;69,28;69,7;69,76;70,57;70,69;71,34;71,17;71,82;70,67;68,85
        Ивановская область;Оба пола;сельское население;66,7;66,8;65,5;62,9;62,5;63,2;63,9;63,7;64,6;62;61,9;61,6;61,8;61,7;61,6;60,8;63,4;63,7;65,1;65,5;65,8;68,63;69,3;70,3;70,26;70,79;70,99;71,97;71,74;71,83;70,37;69,68
        Калужская область;Женщины;все население;74,7;74,8;74,1;72,3;71,2;71,8;73;72,6;73;72,1;71,5;71,7;71,5;71,7;71,9;72,1;73,1;73,6;74,1;74;74,8;75,63;75,26;75,51;76,76;76,28;76,87;77,27;77,14;77,9;75,83;74,12
        Калужская область;Женщины;городское население;75,1;75,4;74,9;73,1;72,2;72,5;73,8;73,4;73,5;72,6;72,4;72,3;72;72,7;72,7;73,2;74,2;74,2;75;74,8;75,5;75,81;75,44;75,63;76,86;76,4;76,91;77,41;76,96;77,75;75,61;74,09
        Калужская область;Женщины;сельское население;73,7;73;72,2;70,1;68,6;69,9;71;70,4;71,4;70,7;69,1;69,9;70;68,6;69,3;69;69,7;71,5;71,4;71,3;72,5;75,04;74,63;75,04;76,26;75,8;76,46;76,66;77,63;78,18;76,36;74,05
        Калужская область;Мужчины;все население;62,8;63,5;62,1;59,8;57,5;58,4;59,7;60,8;60,2;58,5;57,8;57,6;57,6;57,8;58;57,6;59,7;60,4;60,4;61,8;61,8;63,45;63,54;64,43;63,42;65,13;65,46;66,34;66,53;66,75;65,02;64,31
        Калужская область;Мужчины;городское население;64,2;65,2;63,9;61,3;59,1;59,4;61,2;62,5;61,6;59,9;59;59;59;59,4;59,6;59,4;61,3;61,7;61,7;62,9;62,7;63,61;63,9;64,47;63,43;65,03;65,18;66,32;66,22;66,25;64,69;63,69
        Калужская область;Мужчины;сельское население;59,8;59,7;57,7;56,1;53,5;55,7;55,9;56,6;57;55,1;54,9;54,2;53,8;53,8;53,9;53,1;55,8;56,9;57;58,8;59,1;63,03;62,45;64,29;63,41;65,38;66,3;66,39;67,39;68,26;66,17;66,38
        Калужская область;Оба пола;все население;68,9;69,3;68,2;65,9;64;64,8;66,1;66,6;66,4;65;64,3;64,3;64,1;64,3;64,5;64,4;66,2;66,8;67;67,8;68,1;69,49;69,39;70,02;69,93;70,73;71,18;71,87;71,89;72,35;70,38;69,16
        Калужская область;Оба пола;городское население;69,9;70,6;69,6;67,2;65,5;65,7;67,4;68;67,5;66,1;65,5;65,4;65,3;65,8;66;66,1;67,7;68;68,3;68,9;69,1;69,75;69,77;70,18;70,09;70,84;71,14;72,03;71,75;72,11;70,19;68,88
        Калужская область;Оба пола;сельское население;66,5;66,1;64,6;62,5;60,1;62,1;62,7;62,9;63,5;62;61,1;61;60,8;60,2;60,5;59,8;62;63,4;63,4;64,5;65,1;68,67;68,15;69,47;69,43;70,36;71,27;71,27;72,31;73,08;71,03;70,16
        Костромская область;Женщины;все население;74,4;73,8;73,5;72,4;70,9;71,5;72,1;72,5;72,1;71,4;71,5;71,4;70,4;70,2;70,6;70,5;71,6;73,4;72,9;73,6;73,9;74,27;75,32;75,29;76;75,68;75,98;77,15;76,66;77,51;75,98;73,5
        Костромская область;Женщины;городское население;74,7;74,3;73,4;72,7;71;72;72,4;73,2;72,8;71,8;71,6;71,9;70,6;70,4;70,8;71,1;72,3;74;73,5;74,3;74,5;74,87;75,71;75,51;76,32;76,05;76,21;77,51;77,27;77,59;76,15;73,9
        Костромская область;Женщины;сельское население;73,5;72,6;73,7;71,8;70,7;70,7;71,4;71,2;70,6;70,5;71,3;70,2;69,7;69,8;70;68,9;70,1;72;71,5;72;72,3;72,82;74,35;74,63;74,01;74,42;75,05;75,91;74,65;76,83;74,98;72,03
        Костромская область;Мужчины;все население;62,7;62,4;61;58,6;57,4;58;58,8;59,7;60,1;58,7;57,4;56,3;56,3;55,4;55,9;55,9;58,2;59,5;60;60,7;61,3;62,67;63,62;64,31;64,1;64,94;65,56;66,25;66,76;66,9;65,73;64,07
        Костромская область;Мужчины;городское население;63,6;63,4;61,4;59,3;57,9;58,6;59,8;60,4;60,9;59,1;57,4;56,8;56,8;55,4;56,3;56,6;58,6;60,1;60,4;61,5;62,1;63,41;64,28;64,76;65,05;65,2;65,74;66,67;66,98;67,04;65,68;63,91
        Костромская область;Мужчины;сельское население;61;60,2;60;57,1;56,4;56,9;56,5;58,3;58,6;57,9;57,5;55,1;55;55,1;54,9;54,3;57,1;58;58,9;59;59,7;61,02;62,03;63,21;61,78;64,13;64,88;64,88;65,87;66,22;65,52;64,08
        Костромская область;Оба пола;все население;68,7;68,2;67,2;65,2;63,7;64,4;65,1;65,9;65,9;64,7;64;63,2;62,7;62,1;62,6;62,6;64,5;66,1;66,2;67;67,5;68,45;69,5;69,86;70,05;70,38;70,87;71,81;71,87;72,35;70,92;68,78
        Костромская область;Оба пола;городское население;69,4;69,1;67,4;65,8;64,1;65;66;66,6;66,8;65,2;64,1;63,9;63,3;62,4;63,1;63,5;65,2;66,9;66,9;67,9;68,4;69,29;70,18;70,36;70,91;70,85;71,23;72,38;72,44;72,62;71,13;69,02
        Костромская область;Оба пола;сельское население;67,1;66,2;66,5;63,9;62,8;63,2;63,3;64,2;64,2;63,7;63,7;61,7;61,4;61,4;61,5;60,5;63;64,4;64,7;65;65,6;66,53;67,84;68,64;67,89;69,03;69,77;70,11;70,23;71,32;69,99;67,79
        Курская область;Женщины;все население;74,8;74,7;74,3;73,3;72,2;72,8;73,1;73,2;73;72,9;72,6;73;72,7;72,4;72,8;73,1;73,2;74,1;73,7;75;74,9;75,67;75,9;76;76,56;76,78;76,58;77,11;76,98;77,67;75,88;72,94
        Курская область;Женщины;городское население;74,9;74,9;74,5;73,5;72,4;72,7;73,4;73,5;73,2;72,9;72,9;73,1;72,8;72,7;73,4;74;74;74,7;74,5;75,9;75,6;76,48;76,68;76,59;77,31;77,46;77,35;77,44;77,46;78,23;75,8;73,33
        Курская область;Женщины;сельское население;74,4;74;73,8;72,9;71,6;72,6;72,4;72,4;72,6;72,5;71,9;72,5;72,1;71,7;71,7;71,7;72;72,9;72,3;73,3;73,4;74,18;74,45;74,88;75,07;75,24;75,06;76,36;75,89;76,3;75,71;71,63
        Курская область;Мужчины;все население;63;62;62,1;59,8;58,4;59,9;59,5;60,9;61,1;59,2;58,9;58,9;58,2;58,5;58,1;58;59,6;60;60,5;61,6;62,3;63,04;63,49;64,27;63,79;64,81;65,19;66,13;66,57;66,67;65,11;64,09
        Курская область;Мужчины;городское население;65;63,1;63;61,3;59,4;60,6;60,8;62,3;62,4;60,6;59,7;60;59,3;59,6;59,5;59,6;60,9;61,8;62,3;63,3;63,4;64,52;64,78;65,54;65,29;65,78;66,2;67,12;67,23;67,59;65,48;64,48
        Курская область;Мужчины;сельское население;60,2;60,1;60,2;57,7;56,8;58,4;57,5;58,6;59;57;57,5;57,1;56,3;56,7;56;55,6;57,5;57,1;57,6;58,7;60,4;60,32;61,05;61,72;61,01;62,96;63,15;64,04;65,17;64,73;64,23;63,1
        Курская область;Оба пола;все население;69;68,3;68,1;66,3;64,9;66;66;66,8;66,9;65,7;65,3;65,5;64,9;65;65;65;66,1;66,7;66,9;68,1;68,5;69,27;69,66;70,14;70,11;70,8;70,94;71,74;71,91;72,27;70,52;68,56
        Курская область;Оба пола;городское население;70,2;69,1;68,9;67,4;65,7;66,6;67,1;67,9;67,9;66,7;66,1;66,3;65,8;66;66,3;66,6;67,4;68,3;68,5;69,7;69,6;70,66;70,92;71,3;71,48;71,84;72,04;72,6;72,67;73,23;70,85;69,09
        Курская область;Оба пола;сельское население;66,9;66,7;66,6;64,5;63,4;64,8;64,1;64,9;65,2;63,8;63,8;63,8;63,1;63,3;62,8;62,5;63,9;64;64,2;65,3;66,5;66,67;67,21;67,81;67,4;68,66;68,72;69,84;70,29;70,15;69,6;67,12
        Липецкая область;Женщины;все население;75,4;75,2;74,9;73,3;72,7;73,6;74,5;74,2;74,5;73,9;73,8;73,5;73,8;73,2;73,4;73,8;74,2;74,6;75;75,5;75,4;76,41;76,39;76,77;76,68;76,77;77,11;78,01;78,17;78,48;76,04;73,3
        Липецкая область;Женщины;городское население;75,3;75,2;75;73,4;72,9;73,8;75;74,6;74,7;74,4;73,7;73,4;73,9;73,4;73,7;74,3;74,5;74,9;75,6;75,9;75,6;76,41;76,87;76,89;76,9;77,16;77,32;78,08;78,21;78,66;76,08;73,36
        Липецкая область;Женщины;сельское население;75,2;74,7;74,6;72,8;72;72,8;73,5;73,4;73,8;72,9;73,7;73,4;73,3;72,6;72,6;72,7;73,7;74;73,9;74,8;74,9;76,31;75,31;76,41;76,16;75,98;76,62;77,65;77,91;78,03;75,76;73,06
        Липецкая область;Мужчины;все население;64,1;63,2;62,3;60;59;59,4;60,6;61,5;62;61;60,4;59,7;59,4;58,9;59,1;59,4;60,2;60,9;61;62,1;62,1;63,49;63,77;64,56;64,5;65,26;65,98;66,74;66,87;67,89;65,16;63,89
        Липецкая область;Мужчины;городское население;65,6;64,5;63,9;61,7;60,3;60,3;61,8;63;63;62,1;61,4;60,2;60,3;59,8;60,2;60,1;61,5;61,9;62,1;62,8;62,5;64,49;64,74;65,35;65,26;65,87;66,73;67,16;67,59;68,13;65,29;63,96
        Липецкая область;Мужчины;сельское население;61,4;60,9;59,5;57,1;56,7;57,8;58,2;59;60,2;59;58,5;58,8;57,6;57,2;57,1;58,2;58;59,2;59,2;61,1;61,3;61,86;62,17;63,14;63,23;64,12;64,69;66,01;65,6;67,33;64,87;63,64
        Липецкая область;Оба пола;все население;70;69,3;68,7;66,4;65,5;66,1;67,2;67,7;68,1;67,3;66,8;66,3;66,2;65,6;65,8;66,2;66,9;67,5;67,7;68,7;68,6;69,87;70,03;70,66;70,6;71,07;71,62;72,46;72,62;73,34;70,59;68,58
